sr,cloud,furniture,equipment,software,salary_hr,length,study_material_cost,rent,electricity,maintainance,marketing,certification,placement,price
1,4000,40000,140000,4000,2000,400,1500,90000,16000,1800,2000,Yes,Yes,80000
2,3000,50000,140000,3500,1000,100,2500,50000,19000,1400,18000,Yes,No,30000
3,4500,40000,120000,3500,1000,100,1500,60000,8000,2000,6000,Yes,Yes,30000
4,4500,50000,100000,3000,1500,200,1500,90000,11000,1400,14000,Yes,No,45000
5,3500,40000,120000,3500,1000,100,1000,40000,4000,1100,18000,Yes,Yes,30000
6,3000,50000,140000,4500,1500,300,2500,80000,9000,200,2000,No,Yes,50000
7,3000,70000,120000,4000,1500,300,3000,80000,14000,500,2000,Yes,No,60000
8,3500,60000,100000,4500,1500,200,3500,50000,3000,1900,18000,Yes,No,45000
9,3500,70000,120000,3500,1500,200,1000,80000,9000,800,2000,No,No,40000
10,3500,70000,140000,4000,1000,100,2000,20000,10000,2500,14000,Yes,Yes,30000
11,4500,60000,140000,3000,1000,100,3500,50000,8000,2500,14000,No,Yes,25000
12,4000,40000,120000,3500,2000,400,1000,30000,17000,200,12000,Yes,Yes,80000
13,3000,40000,100000,3000,1500,300,3500,80000,16000,400,10000,No,No,50000
14,4500,60000,120000,4500,1000,100,2500,30000,8000,300,16000,Yes,Yes,30000
15,3500,50000,140000,3500,1500,200,3500,80000,16000,2700,4000,No,No,40000
16,3000,60000,120000,3000,1500,300,2000,70000,17000,2400,2000,No,No,50000
17,4000,60000,100000,4000,1500,200,1500,80000,7000,1500,8000,No,Yes,40000
18,3000,60000,120000,3000,1500,200,2000,20000,7000,2700,14000,Yes,No,45000
19,4500,40000,140000,4500,2000,400,3500,50000,18000,2900,14000,Yes,Yes,80000
20,4500,50000,140000,4500,1000,100,2500,50000,14000,1300,14000,No,Yes,25000
21,3500,70000,120000,3500,1500,300,3000,40000,4000,1300,16000,Yes,Yes,60000
22,3000,60000,100000,3000,1500,200,3000,60000,9000,1400,4000,No,Yes,40000
23,3000,70000,120000,3000,1500,300,2500,30000,16000,900,8000,Yes,No,60000
24,3500,60000,140000,3500,1500,300,3000,40000,10000,2000,18000,Yes,No,60000
25,3500,60000,120000,3500,1500,300,1000,50000,9000,700,12000,No,No,50000
26,3500,60000,100000,3500,1500,300,3500,50000,14000,400,2000,No,Yes,50000
27,4500,50000,120000,4500,2000,400,1000,90000,12000,800,16000,Yes,Yes,80000
28,4000,40000,140000,4000,1000,100,2500,20000,10000,200,4000,No,No,25000
29,3500,70000,140000,3500,2000,400,1500,30000,15000,700,14000,No,Yes,80000
